7.920588215931883, -340, 99
8.65356362253421, 149, 89
7.682524567353182, -119, 100
18.474788629949973, -305, 64
9.332778491553581, 195, 87
8.491253969571096, 184, 90
8.296689325560545, 918, 89
13.374156439421197, -7, 74
12.910680033137965, -75, 75
8.921041471453067, 144, 89
11.326312959086296, 249, 78
6.889006169771416, 644, 99
15.741204030979587, 21, 69
8.594386344857735, 146, 92
14.596017842635392, -41, 71
10.777157878733053, -246, 83
8.40365693614418, -54, 92
22.48420378214895, -468, 58
8.302099123149205, -2, 94
8.591464201568634, 28, 92
11.673243026696158, -403, 81
8.78890281394813, 68, 92
10.46205449556522, -106, 84
10.126020194960798, 47, 83
16.334412096816216, -307, 69
17.212269048575656, -20, 66
7.437300071657638, 118, 98
9.708667969211483, -30, 86
14.828679261427762, 32, 70
8.529851617246749, 356, 92
8.978608195639692, 221, 88
22.754455305193474, -237, 58
11.54388243101305, 172, 80
9.500108622145351, 275, 84
10.03879898589699, 194, 83
7.9669848964642345, 441, 92
12.248580882673801, 30, 77
8.263197855584762, 336, 92
8.179004653343135, 339, 94
11.931850905085211, -213, 80
8.162975248990145, 550, 90
23.357894346946374, -286, 56
13.448418093370922, 36, 75
12.138078921241847, 2, 78
8.506046590254366, 85, 90
18.05005393805883, -325, 64
12.723643108279296, -212, 76
8.244805963497047, 576, 90
14.788280185674353, -130, 71
8.530630251051813, -1029, 98
7.532956585661296, -194, 105
11.700173244899826, 141, 77
16.042658587529143, -190, 69
10.243342081143684, 209, 83
22.043253488753354, -302, 59
8.52170650303115, -685, 94
14.860878527512615, -241, 71
10.123015468085336, 52, 83
14.417725541148464, -141, 71
7.839326108795704, 332, 94
13.034926799681346, -340, 77
18.47353865903284, -167, 64
7.924159787600697, -437, 99
12.287672448548257, 5, 77
14.791355241322423, 56, 71
13.500752058233484, -216, 74
16.539513325549564, -323, 68
12.30977092887841, 184, 76
8.108083287610064, -689, 101
12.06782362558949, -2, 78
16.004650905070022, -208, 68
15.244348902586477, 11, 70
12.657410936047288, -46, 77
7.80347654428041, 168, 96
10.689009759868899, 27, 83
10.601702855170656, 102, 83
7.8508251865606455, 73, 94
16.499586893068056, -147, 68
16.58473004523536, -235, 68
10.94676040577733, 62, 81
7.67128383952757, -316, 101
8.116437600877518, 162, 94
8.175300036954456, -689, 99
9.736243070169369, 103, 86
11.439704231745834, 22, 80
20.367485394749032, -266, 60
7.95751536134168, -291, 96
17.95707266209952, -160, 64
7.8831291113141315, -394, 101
18.52412500399102, -53, 64
9.622553981432176, 498, 84
16.1770609971631, -364, 69
8.51362969003628, -47, 92
14.322387182876485, -43, 72
8.827556995919249, 435, 88
19.8943566091538, -355, 62
13.739803008756756, -171, 74
11.579624131258234, -68, 80
16.679746334187953, -12, 68
10.065431157622308, 205, 84
11.44642848909038, -450, 82
7.9953373806167605, 385, 92
14.924758237369284, -42, 71
12.389587939171909, 30, 78
10.736009609517279, 180, 82
15.736295813332148, -145, 69
8.15093177105336, -221, 95
7.86881226020147, 108, 96
13.93829058119958, -140, 74
7.594175970515317, -113, 101
12.790707678891206, 38, 76
9.229192266944738, 479, 86
16.34238198649672, -181, 68
10.469735526009686, 43, 83
8.060992508367834, 317, 92
13.963790310406852, 61, 72
25.48809481309084, -341, 53
12.092456537607442, 25, 78
10.533057136798911, 53, 82
9.478160676598497, 17, 86
12.412446159504427, 5, 77
10.842459936490098, -150, 82
7.734066544547904, -352, 102
11.735919129212899, 38, 78
12.669417629933603, -216, 76
12.905776123982477, -59, 76
10.558238387600152, 16, 81
8.555306998653938, -96, 90
15.757268806048968, -268, 69
16.737012509957616, -192, 66
12.801751683812771, 12, 76
10.281498719945299, 254, 84
17.760541203322155, -183, 65
11.372827142241093, 152, 78
9.8724085446617, -197, 86
15.877093119472221, 20, 69
23.900814719281712, -284, 56
20.40164288368952, -348, 60
7.633459569477303, -15, 98
8.312661299887372, 294, 90
12.235568287791939, 169, 77
21.570614947134885, -192, 59
7.322361374040089, 231, 98
9.947665478261095, 135, 84
8.245851097294183, 672, 90
7.514157194850214, 765, 95
8.153162692073499, 436, 93
10.185001961852352, -321, 86
7.694147436140245, -230, 101
9.501997748173212, 384, 84
9.68230477755517, 119, 87
16.928053857334657, -50, 66
15.068518349672672, 63, 70
13.968106042692346, -69, 74
11.395483263489593, 185, 80
8.420216801007996, 152, 93
18.11621851020717, -105, 64
10.97566630875126, 291, 81
13.682597465365731, -202, 74
8.76880287800649, 246, 89
15.677493810265192, -181, 69
11.628930457279868, -15, 78
7.344321438660059, 410, 95
10.806318594146658, 135, 81
21.173955040420452, -242, 59
8.084335151117209, 154, 96
9.150672340106418, 139, 89
17.260448544377102, -481, 66
16.31034260174289, -405, 70
10.955309693141329, 137, 81
8.530605672813264, 272, 89
11.769145337792361, -86, 81
11.817110977367555, -639, 81
7.542691648165851, 411, 93
7.124291707949952, 306, 100
10.83884943886452, -314, 82
8.468603303055023, 7, 92
9.52118954722399, 138, 87
16.149068860651695, -361, 69
15.553706475925663, -152, 70
9.241909898919992, 467, 84
19.404715387013027, -377, 63
6.809254723425336, 1060, 96
21.483367426649096, -253, 59
7.166340067986794, 345, 101
10.189620019247505, 180, 83
11.239413714639502, -177, 81
8.10480127190523, 103, 94
15.840575877947595, -118, 69
8.300649304594193, 143, 93
10.777840990856333, -125, 83
22.97048519733806, -256, 57
25.69446586538948, -374, 53
14.63022239908676, 18, 71
8.7418003620656, 107, 89
9.642792823393997, 55, 86
17.626375096930932, -102, 65
16.13846987440601, -312, 69
15.983926037854518, -238, 69
8.064996665435618, 277, 92
7.72814447548271, -197, 96
23.614266427183384, -367, 57
11.839869850676997, 161, 78
19.890565208208265, -403, 60
17.174997609097485, -322, 65
8.431284076767138, -412, 94
11.969713840298825, -80, 77
14.80785439160997, -245, 71
8.511772477398166, -196, 92
11.123376652873624, -14, 80
12.874618295128384, -199, 77
8.719994084655172, 144, 89
9.534061463242379, 275, 86
8.964692376080686, 264, 87
14.438773620186288, -151, 72
9.17091449227709, 166, 87
10.835632028655732, -24, 81
11.92633559701663, 119, 76
8.571870082852962, 117, 92
9.549767724159599, 44, 86
11.304373842382342, -194, 82
7.715432233311363, 390, 96
8.876881925659664, 145, 89
8.699735814644962, -150, 90
16.32555234844952, 5, 66
21.753053570229792, -153, 58
13.09242662716023, -142, 76
23.355854778065744, -344, 56
7.41719314755475, 335, 96
9.005087257574216, 31, 87
11.895524863035433, -201, 77
21.713480389287973, -251, 58
15.45922047249306, -255, 70
12.078640228238914, -53, 78
7.112458304560789, 448, 100
8.729747908194694, -109, 90
19.745064223998963, -193, 60
14.04639825742862, -165, 72
10.152225690288292, -58, 83
11.16953890550299, -88, 80
11.625388968176827, 47, 80
11.255640766105174, -15, 78
11.938454589946502, 55, 77
8.022916813222501, -276, 95
25.48947084440485, -256, 53
10.497924783208223, 290, 81
8.800349218864513, 447, 86
9.094263291644546, 110, 87
9.115383406426616, 280, 88
12.083718259095516, 71, 77
8.579366156319503, -250, 90
15.506684541534865, -22, 69
8.174253157819036, -753, 100
15.458175340901848, -126, 69
8.975191201770276, 17, 89
8.701863314577492, 316, 89
10.41868712463974, 144, 81
18.877496063414135, -301, 62
8.658276803889606, 37, 89
8.046181622839647, -500, 98
10.733128195678683, 116, 81
8.97403442552517, 236, 87
17.634239859284637, -160, 64
14.136837659035992, -17, 72
10.170631427939142, 93, 83
15.466157649809588, -59, 68
7.860486468416294, 323, 96
8.606526634547027, -1218, 100
17.942870326347638, -85, 64
13.005709953844336, -120, 75
15.805785228760104, -99, 68
11.87774768417255, -30, 77
19.883414321218318, -134, 60
25.55323472666448, -451, 53
10.821111374215345, 42, 80
11.336424437963174, -90, 80
13.696891751867739, -231, 74
9.042665101168543, 387, 86
14.08495075958828, -346, 72
8.087639877139601, 9, 93
18.793889784833713, -369, 63
8.577568292198638, 190, 89
16.762441950985547, -5, 66
10.13328484898942, 283, 84
7.936877078624045, 513, 90
7.63634930727812, 260, 98
16.543648152357814, -292, 66
17.963504142052777, -339, 64
8.871816628219902, -58, 88
17.31415189722566, -149, 64
13.939458464868347, -19, 72
18.316791382969107, -340, 64
8.218642534112128, -689, 98
9.961489542971854, -209, 86
8.107361986781424, 2, 93
28.446468642614644, -391, 50
15.517228771293617, -176, 69
16.385790954466106, -383, 68
11.34921261284769, 110, 80
14.949768527139387, -127, 70
11.231739520472592, -86, 80
9.182284575376563, 181, 87
16.538268653846902, -111, 66
7.543886874478398, -108, 100
7.682058238576915, 496, 93
12.349995899383778, -254, 76
10.273931864888393, 281, 77
7.5461797079983235, -87, 100
10.119200730690265, -21, 84
16.42027690177254, -195, 68
7.3587146297233215, 722, 96
16.977614296610845, -162, 65
8.613564109306514, 645, 87
8.548335573269247, 284, 89
12.543870979545822, -5, 76
14.492932691372639, -268, 72
16.291074666876693, -80, 68
9.138197482300765, 68, 87
16.927993980360856, -238, 66
9.827405271597058, 92, 84
12.786916586121542, -64, 76
9.691527611503373, 12, 84
24.296331492458634, -215, 54
8.228225509061577, 318, 92
8.271552740594744, -631, 96
17.89261336081538, -140, 64
19.453563639922184, -342, 62
14.661163287175338, -126, 70
8.584928126994718, 349, 88
7.5775682885818645, 239, 99
8.986571903533116, -9, 88
8.862746489938363, 21, 89
7.722867999218348, -303, 100
11.551202106494973, -192, 80
8.250409216968386, -850, 100
17.650672547119303, -186, 64
11.156472851212841, -154, 80
9.998465398175709, 68, 83
25.468360361561455, -152, 53
16.17659085677589, -188, 66
8.304939188974183, -128, 92
9.436920707975464, 151, 87
8.976682036152994, 367, 89
7.895354985643841, -132, 95
7.5976597913785735, 678, 93
12.48314879028174, 3, 76
12.894356073666838, -192, 76
9.907902288930943, 197, 83
11.74238853338518, -142, 77
11.359565728946786, 9, 80
7.073882437268644, 396, 102
11.655265140665025, -2, 77
17.595320055024953, -60, 64
9.172203608461059, 489, 87
9.318009668114435, 0, 87
9.328461641470952, 531, 86
23.73482301786212, -394, 56
7.892135611780311, -339, 101
8.460145129325067, -88, 92
7.710533528216799, 481, 96
8.281972088456449, -99, 90
15.474685218530608, -453, 70
12.120493714741722, -46, 77
15.44417192649693, -162, 69
8.237008782992763, -578, 99
6.91194258529874, 568, 102
24.012179679527303, -480, 54
8.711718204086775, 33, 92
10.026038121337953, -40, 86
7.375774684749969, 175, 99
6.4299956540395105, 953, 104
24.003253329799623, -456, 54
14.0218886295647, -185, 71
9.999915123341227, -7, 83
7.63639562061989, 134, 98
8.082339644430375, -638, 99
9.003979991603195, 573, 87
8.060240682961865, -461, 98
11.904538120750003, 26, 77
7.114328275728897, 260, 105
20.78394989008137, -337, 59
14.543073828883665, -88, 71
12.710775221638396, 84, 75
8.980913150689833, 347, 87
8.629875920490706, 170, 89
8.457674791390248, 212, 89
8.20323369272007, 585, 88
18.286501032491785, -98, 64
19.67612965111815, -413, 62
8.90365021686743, -253, 89
25.079227584319426, -399, 54
10.514902446376025, -103, 81
7.524619228640168, 695, 93
11.67866126078855, 188, 77
10.01771162336794, 215, 83
12.821232624293476, 69, 75
19.075216278188133, -362, 63
8.34291511409984, -127, 92
17.52027429632706, -443, 66
12.887864371400598, -87, 77
8.64689906862332, 99, 89
8.141365173589925, 352, 89
23.585667141376618, -167, 56
16.73712804018916, -277, 68
9.530471699268672, 254, 86
14.490430667423908, -492, 72
7.717013296201239, -235, 100
15.165056201100311, -54, 70
8.257292386031954, -816, 101
8.245769397731099, 485, 92
13.6832660157617, -93, 74
7.881813390708364, 282, 93
10.041504707337934, 62, 84
17.13203265489864, -190, 66
19.79876402013309, -181, 62
9.36647564482096, 80, 87
7.126126055293751, 572, 96
8.89491498697028, 96, 89
22.40507141802089, -503, 58
12.296683995929, 15, 77
21.319076645371986, -461, 59
8.593166503392268, 217, 92
7.703656735240274, 185, 96
8.524481730389201, 349, 89
10.08959882859271, 99, 83
25.942067545054492, -287, 53
19.382282241215748, -307, 62
10.005381666608434, -131, 87
8.07572947874554, -627, 101
10.609671892407125, -179, 84
14.623014027802691, -318, 72
7.413108219429453, 1, 100
18.626679397586265, -148, 64
15.156580575697424, -295, 70
16.80379471138784, -169, 68
12.039052651613053, 193, 76
20.05103741269156, -207, 60
7.851574582334206, -110, 98
10.941541371579175, 61, 81
21.45008804236945, -281, 58
28.80658102231165, -444, 50
7.739060243968599, 225, 94
23.615481545060952, -292, 56
7.598911104096736, -195, 102
15.19389010277701, 74, 70
16.542487853196626, -101, 68
12.156657786385667, -36, 77
13.903356593304823, 10, 72
9.320170926404451, 264, 87
13.392961043976257, -39, 74
16.99783273145522, -193, 66
13.573993807134773, -202, 72
24.61583579442089, -254, 53
9.177091314078986, 166, 88
20.257723477268257, -331, 60
12.688073666777845, -15, 75
8.784059478455651, 92, 89
9.610060206826347, 52, 84
11.222543603056707, 37, 80
10.598851865240013, 248, 82
11.980120055741011, 16, 77
14.53517388164355, 32, 70
15.399190174988993, -313, 69
8.719322207038614, -1323, 99
19.515862541285045, -116, 60
13.472493579253747, -245, 74
14.379110070110153, -94, 71
10.526189206130814, -63, 82
13.417546964161465, -138, 74
11.206357793734536, 266, 80
9.539768069391902, 257, 86
10.95737569309404, 0, 80
10.6404221619812, 169, 82
8.961312272104523, 102, 87
12.3673529328781, 107, 76
14.746893235696696, -1, 70
12.606995987530395, 170, 75
13.324745228302392, 86, 74
8.289733430316401, 189, 90
14.515001172844388, -52, 71
11.914904683933068, 130, 77
7.9547015917805135, -560, 101
29.965203609128576, -503, 48
8.018305854268966, 265, 92
10.034088498949055, 277, 84
17.88960577157962, -397, 64
17.43210944380363, -270, 64
24.883261593356025, -434, 53
18.252536553119356, -413, 64
10.953050972416657, 194, 80
7.946667404577206, 455, 93
16.29669221417951, -496, 69
8.385205545926302, 178, 90
8.909552838071717, 301, 88
15.148485897786355, -38, 69
9.2403798954766, 481, 87
12.719051747828647, -9, 76
21.85164932556856, -332, 58
9.001280988704995, -62, 88
11.12743687146332, 54, 80
19.94223739229204, -343, 60
8.467563261896467, 525, 89
12.689516775411546, -66, 76
11.46893153035928, 162, 80
10.630323736848911, -222, 81
11.683772855971226, 175, 77
9.122732953366281, 69, 89
16.173721012900682, -136, 66
12.956957272733705, 13, 74
7.617104323380954, -69, 99
23.240101420149607, -515, 56
11.29876787575716, -2, 80
25.542200130953265, -238, 53
14.475127261700493, -679, 72
13.588117337903416, 1, 74
11.039414454574663, -76, 77
8.037034862558674, -217, 95
10.413904625540901, 42, 82
7.792402714350369, 474, 90
15.387635997237007, -427, 69
10.620323804916307, -42, 81
15.727124840900517, -57, 68
17.384485579916632, -333, 65
19.714255905628278, -143, 60
16.307849134721902, -210, 68
24.043894182256672, -219, 54
7.830773476548785, -384, 100
11.043401376909728, -339, 82
11.675355997147635, -13, 78
9.380710195726188, 262, 86
15.350099889211194, 26, 69
8.137064425594959, -451, 98
11.732126863011047, -93, 78
8.959245132295704, 349, 87
6.6075854224290005, 935, 99
17.55233264266859, -230, 65
12.149764081901804, -244, 78
23.055755058881996, -161, 56
18.266217012809363, -210, 63
14.202267572455764, 45, 71
8.27803709802405, -767, 99
11.248727157873374, 389, 78
16.39130525300305, -401, 66
10.195866666838958, 137, 82
7.925001318564301, -71, 95
10.293363182667473, -140, 84
11.707094214835791, 93, 77
15.917537107158104, -145, 68
9.234883585622088, 180, 87
13.380456387541457, -179, 74
8.433427293067819, 202, 89
8.503520061266563, 512, 89
7.557298132462176, 209, 98
26.244153429432128, -527, 53
14.095707004026632, -194, 72
7.7592644636101005, 39, 96
13.080417735287481, -245, 76
15.580588364049467, -395, 70
14.048831858868843, -77, 74
8.093611948285412, 408, 93
7.653380027384319, 14, 98
11.546194413259645, -138, 80
15.273524015310745, -73, 70
14.954641454540477, -236, 71
15.21265058749145, -17, 70
8.06314286024026, 59, 93
9.679380312015148, -58, 86
17.458912894611455, -323, 65
11.14332798310169, 161, 80
9.362226186739866, 27, 87
11.734318557395344, 22, 78
18.069195770544383, -345, 65
17.383820415828005, -575, 68
9.636579248187774, 113, 84
29.49294722143403, -166, 50
15.401450217309536, -288, 71
13.35075110466642, 34, 75
14.074134263817255, 32, 72
9.262478140317157, 516, 86
16.45318789872751, -208, 68
20.261899075133538, -609, 62
19.449761592885036, -147, 62
7.97882479341969, 76, 94
19.945449599058634, -417, 62
13.170290598677138, -252, 76
13.926082610426704, 35, 74
10.069927917219703, -17, 84
18.2894032833133, -249, 64
16.85510508082806, -133, 66
8.070334608820065, -477, 98
7.585849430242933, -183, 100
7.888092370229331, -105, 96
11.546083293136164, -201, 81
8.75259037522822, -260, 92
12.948557568535724, 99, 75
8.189720263091008, -824, 102
12.383772279475862, -485, 80
10.358509874247728, 118, 83
14.63220148476367, -222, 72
12.044296784011221, 76, 77
7.923969038990638, -575, 104
9.878125894329106, -251, 86
12.72693713593484, -201, 78
13.46909984731096, -114, 75
9.057827703199367, 361, 88
7.8604376982406965, 61, 94
7.821296635547276, -342, 98
13.392238612326176, 2, 74
11.689406969599665, -156, 80
14.274718904282787, 56, 71
16.564102247409785, -312, 68
21.962859907475096, -240, 58
12.563067853974992, -292, 77
9.27291027094393, 18, 87
9.932455457869388, 26, 84
8.63559341665642, -1142, 99
13.586221702299994, 72, 74
11.253188651703322, -357, 84
17.613916039144645, -337, 65
15.650734344856378, -234, 70
7.100922756243161, 315, 101
8.073386359282882, 50, 94
9.044383164959825, 234, 87
15.63289564684193, -98, 69
15.390713341908757, -63, 70
8.4793539542968, -89, 92
8.935580976093457, 214, 88
12.40712982910251, -226, 77
8.386772866321227, -683, 95
8.135662890915963, -612, 98
7.413788641338015, 636, 95
14.970224624521181, 18, 71
18.940338016475547, -382, 63
8.001281501624737, -417, 99
24.167913912411496, -326, 56
8.638649681806015, 548, 88
20.85879041355084, -287, 60
13.814066499665927, -88, 72
8.543191454386813, -22, 90
22.056557258971793, -120, 58
11.069134114394924, -9, 81
8.094736796025682, -89, 95
22.088455818407947, -346, 58
7.788518431278129, -47, 98
13.36477012608693, 78, 75
19.13380840584593, -255, 63
7.986341623121422, -141, 95
8.470391063800106, 162, 92
10.593055453054301, 130, 82
12.705315346192863, -272, 78
14.625208214070694, -506, 72
8.440539299996056, 175, 90
14.161100167933494, -587, 74
8.197731334352722, -546, 96
11.273352780150729, 55, 81
9.544729017926405, 227, 86
16.968445307133912, -180, 66
7.9493272964141495, 159, 94
9.679747338018093, 389, 84
7.73573214833731, 44, 96
12.847490624888383, -199, 76
11.714772489840803, -132, 80
9.101192523876515, 261, 87
8.542321502975405, -423, 94
13.017683428327965, -256, 76
16.52643339393199, -188, 68
8.13373168016762, -97, 96
7.956881333318793, -471, 100
26.84576220235586, -255, 52
8.161623841927176, -21, 94
7.553082603751142, 204, 96
18.672240190790497, -189, 64
15.162022050519113, -101, 70
7.781425177912945, -325, 100
17.252330797280813, -169, 66
12.617248577770122, -387, 77
16.863587229971245, -352, 68
7.666369105810686, 237, 94
7.027062399720534, 437, 101
24.072175843606082, -326, 56
11.350566359168859, -164, 81
10.53703505357752, 523, 81
8.474070954535335, 231, 90
10.954344115853727, 103, 81
12.282471038297585, -23, 78
13.609568825418418, -42, 74
12.209997793360298, -339, 78
12.277718045744312, 87, 77
7.682469987788154, 94, 96
7.854526219409403, -484, 102
14.052009401170292, -83, 72
7.642805088721498, 11, 98
12.431661777607589, -91, 77
8.158520025423028, -689, 100
15.179657319373518, -9, 70
7.674976375525347, 254, 95
25.838990892140895, -272, 57
17.65634496444514, -577, 66
14.95777388695229, -242, 71
13.183810440537359, -191, 75
10.365285602195996, 253, 82
18.145436826738795, -202, 64
22.2891842063226, -198, 59
12.778305018181777, -71, 76
7.399049878711622, 43, 101
7.568799488503466, 46, 98
19.383082112857355, -369, 63
17.209577854411098, -314, 68
13.04297948414652, 44, 76
7.106174017869206, 460, 102
10.349388784302194, 164, 82
12.69120524970997, 138, 76
18.22207876316567, -277, 66
11.299418329711045, -19, 80
7.315625880120142, 434, 98
8.524776701160826, -166, 90
8.677133789768366, 362, 89
10.41624677625943, 47, 84
12.212606556546048, -49, 77
17.872889661055545, -290, 65
11.666604456451582, -19, 80
12.973016593047742, 42, 76
17.540560392009905, -407, 66
19.11675352906903, -384, 65
11.92433800760711, 115, 78
11.77216693270558, -163, 80
9.106449953081333, 300, 87
10.048898031596131, 21, 87
18.826055045747616, -166, 64
11.616732445832398, 65, 80
8.627210744010801, -1212, 101
7.7243713446319076, 324, 94
9.790962716200957, 5, 87
11.769108693360339, 21, 78
22.04097888223898, -578, 64
8.340032383630014, -206, 94
8.05805041426964, -6, 94
8.441879327666054, 71, 90
11.5873344537462, 69, 80
21.790735766031915, -188, 64
15.25632577188294, -448, 71
8.978175403695218, -197, 89
14.223117122521161, -213, 74
16.56183336691154, -499, 70
10.372985388525075, -147, 84
8.497505394737619, 225, 89
12.71372011852624, 164, 76
10.926305276013418, 155, 83
13.955376392793557, -481, 75
8.1269155351688, -58, 94
12.283478790006239, 95, 77
15.404797758113657, -51, 69
7.0897167168124255, 570, 99
11.914265671480205, -417, 81
8.770503211833994, 119, 89
15.059626560552337, -258, 71
12.75469961000792, -171, 77
14.649347180107434, -235, 72
9.56275534173152, 375, 86
8.29483777871858, 630, 90
13.555528394584792, -277, 76
13.392881317251062, 47, 75
8.342851137280135, -641, 96
8.44443614244644, 405, 93
11.535423929311536, 34, 80
14.353096371858467, 86, 71
7.9655375386164025, 424, 94
9.766602261127487, -266, 87
19.860805675045043, -329, 62
8.193436713728495, -283, 96
17.302778338890768, -424, 66
18.428684350265115, -151, 64
8.226456995112175, 200, 94
7.854277023142363, 124, 94
8.765149105093617, -81, 89
10.834436783528945, 147, 81
14.368062944141935, -123, 72
10.777579559604948, 236, 81
24.46115061372784, -346, 56
14.903954829450834, -192, 70
14.108867034776653, -14, 74
8.55877184852314, 491, 89
11.440614849184122, 86, 80
10.06327887672194, 267, 83
8.66637509436775, 527, 88
12.646519646946757, -97, 77
10.336304520216762, 264, 83
9.095085042108948, 472, 87
16.844238130933743, -191, 66
17.92691163688164, -311, 65
21.626619689753724, -278, 60
13.274319381055589, 99, 74
8.16368207400894, 47, 93
11.845167962760353, -178, 80
17.12756800325006, -328, 66
8.793316990778015, 337, 89
7.726812227387061, 188, 94
13.25535340381759, -118, 75
9.072522887423212, -169, 92
7.670934044719682, -323, 104
8.37855351313921, 85, 94
9.775872595735178, 77, 86
16.413803730037205, -215, 68
13.136914696605325, -84, 75
7.827930429679245, -372, 102
12.541828719151846, -81, 76
10.335111094128576, -163, 86
8.861009145151597, -198, 90
13.369598953649177, 62, 75
7.291725121591398, 53, 101
8.028590567699862, -181, 95
11.081522142144014, 178, 81
7.649976993130052, -297, 102
8.368568243181427, 540, 88
9.384822055633656, -23, 88
12.748805951435067, -301, 76
8.646108483551417, -156, 93
7.239011107691085, 598, 95
10.696737583745435, 92, 81
25.034934586097123, -246, 54
17.131327238202154, -215, 66
10.60227988048409, 161, 82
11.239640064485954, -113, 82
14.222479948227456, -271, 74
7.917764135255455, 103, 99
9.78877132629889, -53, 86
12.821854283864868, -203, 76
15.6316489437804, -18, 69
13.199447155640936, -766, 77
16.377199584298637, -266, 69
7.626780957091133, 710, 94
16.85412527140174, -163, 68
9.20586298338321, -149, 88
23.50402833826559, -418, 56
8.247110183481993, -463, 96
18.085804990694637, -407, 65
20.637276092592877, -289, 60
8.470003991681564, -136, 93
7.30624106777856, 304, 99
7.8452011295096336, -360, 99
10.188637836853797, -489, 88
7.752772066869125, 106, 95
8.759352540437673, 324, 89
13.743878166887024, 41, 74
8.267645057614903, 25, 92
7.562914195110726, 296, 96
11.540551903661859, 41, 78
7.244677303996311, 264, 101
9.649238821161601, 154, 86
9.52136609503049, 90, 88
9.020294152309999, 72, 88
9.175709854990568, 284, 88
7.480856793654876, 210, 99
10.447861874384417, -4, 83
7.542959396081298, -145, 102
9.571486594250885, 338, 83
7.694255140737725, 285, 95
8.079230347534239, -452, 98
8.184893587550835, -750, 99
8.634095511611932, 176, 93
12.579006609144402, -51, 77
12.956298433568943, -34, 76
8.446070394447231, -927, 99
14.2304507771582, -243, 74
10.616530125207888, -125, 83
11.064598150497039, -63, 82
7.983260770639981, -579, 101
8.563908771846107, 656, 89
8.030004192278962, -284, 95
29.450048826825473, -383, 57
7.435875285182762, 506, 100
24.97244481195791, -264, 56
8.431199733601819, -1046, 100
6.605525415932524, 820, 101
7.852746926926848, -434, 100
8.558282322709747, 56, 90
7.6675815793558275, -92, 99
7.197577500804263, 488, 99
23.065007617271277, -110, 58
11.306489028029162, 49, 81
9.397565789424798, 293, 86
11.527000149456969, -48, 81
14.699684869703615, -329, 72
14.10439782767539, -38, 74
18.40741468183851, -450, 64
16.346964745891935, -147, 68
7.871279779054491, -41, 98
10.74654998047078, 286, 83
22.437208469117277, -351, 58
11.206590899557675, 94, 80
14.591291789918484, -503, 74
13.29771275689197, -191, 76
15.71521011799956, -58, 69
11.54544647647764, -198, 80
13.793861849371014, 7, 74
17.780069925730526, -167, 65
13.722053330460636, -416, 75
17.94947975943048, -289, 65
14.46723617755849, -347, 72
12.826200521517483, -198, 76
10.936901447762853, -23, 82
8.632404361133446, 158, 90
18.91863366142684, -301, 63
7.951990745537851, 287, 93
16.52296035305565, -66, 68
15.090218228453613, -333, 71
13.43641780141245, -42, 75
19.34686455549411, -215, 62
7.986006143725664, 474, 92
8.444878711916417, -555, 94
8.955497494944854, 93, 88
7.607323498922721, 446, 94
16.628393669031905, -285, 68
8.27067253870791, -332, 94
8.87465225340201, 287, 88
12.387319931090966, 14, 77
9.899635830853173, 132, 84
15.315987966061298, -330, 70
7.471815212714365, 188, 100
17.9430123406831, -318, 65
8.74015228428797, -113, 92
8.812421832795602, 209, 92
11.25966186991418, 122, 80
10.129343052161868, 215, 84
9.528174271932834, 489, 87
16.195889444667483, -158, 68
7.426766476569905, 113, 96
8.6421034011893, -152, 93
8.881360048805897, 280, 88
9.000938072543816, 406, 86
8.908413104736198, 119, 90
17.953183426907312, -291, 65
13.244126509628467, -58, 75
8.573795900414714, 434, 89
13.367475279459404, -65, 75
8.693735263621726, 334, 90
14.442545571119236, -79, 72
8.703432983802161, 388, 89
8.50818746232729, 34, 90
22.61651721991645, -361, 57
8.924599158043858, -61, 90
10.828145200683194, 21, 82
12.966193028040793, -167, 76
7.779295543147405, -243, 99
13.499369210219792, -100, 75
7.820564351178261, 56, 96
8.468123273878874, 77, 90
15.192449588380011, -20, 70
12.962175543039107, 35, 76
8.561053209643035, 491, 88
8.568509851239902, -124, 92
7.7948833821237695, 0, 100
16.561395560393617, -250, 68
7.765995003980668, -129, 96
11.522942435707863, -97, 81
23.514202402856416, -129, 56
7.463976371359964, -103, 102
15.621218143622743, -43, 70
10.331099513982931, 27, 83
8.312461869860014, 194, 93
9.40182058565156, 75, 87
8.35368469863874, -952, 102
16.88388060185969, -273, 66
8.11342409490086, 322, 93
20.892676059571315, -179, 59
13.02154975547898, -233, 76
13.073499661040648, -65, 75
7.6321358197809595, 108, 98
8.233403873739318, -302, 95
12.428961139735682, -45, 78
8.645823241216828, -1192, 98
11.105054655451976, 190, 80
19.120729733792686, -81, 63
8.64201094484286, -545, 93
10.841816607557622, 54, 81
9.177106600578426, -304, 89
15.522372792806587, -28, 69
9.225909722984028, 246, 87
8.243627394689625, 27, 94
29.036134517742163, -369, 51
7.4373471102645095, -63, 100
7.015813639375169, 590, 100
24.201516505645827, -169, 56
12.881386469139118, -1, 76
10.322779653214585, 147, 83
8.551116398137484, -947, 96
8.328336377786327, 10, 95
8.79891508836235, 160, 89
12.39300773457232, -136, 78
7.581658491830976, -23, 99
15.407000284704559, -225, 70
12.988752078706536, -273, 76
6.620403359053006, 815, 102
15.382855656989014, -58, 70
9.073271572636092, 38, 90
8.898861031264202, 276, 88
14.677505297991463, -323, 72
